season,game_type,team,week,gsis_id,position,full_name,first_name,last_name,report_primary_injury,report_secondary_injury,report_status,practice_primary_injury,practice_secondary_injury,practice_status,date_modified
2017.0,REG,OAK,1.0,00-0033882,CB,Gareon Conley,Gareon,Conley,Shin,,Questionable,Shin,,Limited Participation in Practice,2017-09-08 12:30:36+00:00
2017.0,REG,OAK,1.0,00-0033056,LB,Cory James,Cory,James,Knee,,Questionable,Knee,,Limited Participation in Practice,2017-09-08 12:30:36+00:00
2017.0,REG,OAK,1.0,00-0019646,K,Sebastian Janikowski,Sebastian,Janikowski,Back,,Questionable,Back,,Limited Participation in Practice,2017-09-08 12:30:36+00:00
2017.0,REG,PHI,1.0,00-0029567,QB,Nick Foles,Nick,Foles,,,,right Elbow,,Full Participation in Practice,2017-09-08 11:02:26+00:00
2017.0,REG,PHI,1.0,00-0029418,LB,Najee Goode,Najee,Goode,,,,Forearm,,Full Participation in Practice,2017-09-08 11:02:26+00:00
2017.0,REG,PHI,1.0,00-0027865,DE,Brandon Graham,Brandon,Graham,,,,Triceps,,Full Participation in Practice,2017-09-08 11:02:26+00:00
2017.0,REG,PHI,1.0,00-0025555,S,Corey Graham,Corey,Graham,,,,Hamstring,,Full Participation in Practice,2017-09-08 11:02:26+00:00
2017.0,REG,PHI,1.0,00-0032129,LB,Jordan Hicks,Jordan,Hicks,,,,Quadricep,,Full Participation in Practice,2017-09-08 11:02:26+00:00
2017.0,REG,PHI,1.0,00-0032803,CB,Jalen Mills,Jalen,Mills,,,,Thumb,,Full Participation in Practice,2017-09-08 11:02:26+00:00
2017.0,REG,PHI,1.0,00-0032859,DT,Destiny Vaeao,Destiny,Vaeao,,,,Calf,,Full Participation in Practice,2017-09-08 11:02:26+00:00
2017.0,REG,PIT,1.0,00-0033085,T,Jerald Hawkins,Jerald,Hawkins,Knee,,Out,Knee,,Did Not Participate In Practice,2017-09-08 09:48:22+00:00
2017.0,REG,PIT,1.0,00-0032146,LB,Bud Dupree,Bud,Dupree,Shoulder,,Questionable,Shoulder,,Did Not Participate In Practice,2017-09-08 09:48:10+00:00
2017.0,REG,SEA,1.0,00-0026618,DE,Michael Bennett,Michael,Bennett,,,,Not Injury Related,,Did Not Participate In Practice,2017-09-08 14:21:13+00:00
2017.0,REG,SEA,1.0,00-0032394,TE,Nick Vannett,Nick,Vannett,,,,Concussion,,Full Participation in Practice,2017-09-07 16:24:30+00:00
2017.0,REG,SEA,1.0,00-0028836,LB,Michael Wilhoite,Michael,Wilhoite,Calf,,Doubtful,Calf,,Did Not Participate In Practice,2017-09-08 13:10:57+00:00
2017.0,REG,SEA,1.0,00-0032387,DT,Jarran Reed,Jarran,Reed,Shoulder,,Questionable,Shoulder,,Did Not Participate In Practice,2017-09-08 13:12:44+00:00
2017.0,REG,SEA,1.0,00-0028092,CB,Richard Sherman,Richard,Sherman,Thigh,,Questionable,Thigh,,Did Not Participate In Practice,2017-09-08 13:12:29+00:00
2017.0,REG,SEA,1.0,00-0032210,DE,Frank Clark,Frank,Clark,Wrist,,Questionable,Wrist,,Full Participation in Practice,2017-09-08 13:12:11+00:00
2017.0,REG,SEA,1.0,00-0032211,WR,Tyler Lockett,Tyler,Lockett,Knee,,Questionable,Knee,,Full Participation in Practice,2017-09-08 13:11:40+00:00
2017.0,REG,SEA,1.0,00-0031897,RB,Thomas Rawls,Thomas,Rawls,Ankle,,Questionable,Ankle,,Full Participation in Practice,2017-09-08 13:11:56+00:00
2017.0,REG,SEA,1.0,00-0033931,S,Delano Hill,Delano,Hill,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2017-09-08 13:11:21+00:00
2017.0,REG,SF,1.0,00-0031298,S,Jimmie Ward,Jimmie,Ward,Hamstring,,Doubtful,Hamstring,,Limited Participation in Practice,2017-09-08 13:36:26+00:00
2017.0,REG,SF,1.0,00-0033288,TE,George Kittle,George,Kittle,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2017-09-08 13:30:28+00:00
2017.0,REG,SF,1.0,00-0030993,DE,Aaron Lynch,Aaron,Lynch,Back,,Questionable,Back,,Limited Participation in Practice,2017-09-08 13:30:43+00:00
2017.0,REG,TEN,1.0,00-0031442,T,Taylor Lewan,Taylor,Lewan,,,,Ankle,,Full Participation in Practice,2017-09-08 11:59:44+00:00
2017.0,REG,TEN,1.0,00-0032783,CB,LeShaun Sims,LeShaun,Sims,Groin,,Out,Groin,,Did Not Participate In Practice,2017-09-08 12:00:03+00:00
2017.0,REG,WAS,1.0,00-0032760,WR,Josh Doctson,Josh,Doctson,,,,Hamstring,,Full Participation in Practice,2017-09-08 11:21:49+00:00
2017.0,REG,WAS,1.0,00-0027551,LB,Junior Galette,Junior,Galette,,,,Hamstring,,Full Participation in Practice,2017-09-08 11:21:49+00:00
2017.0,REG,WAS,1.0,00-0033527,S,Montae Nicholson,Montae,Nicholson,,,,Shoulder,,Full Participation in Practice,2017-09-08 11:21:49+00:00
2017.0,REG,WAS,1.0,00-0033525,LB,Ryan Anderson,Ryan,Anderson,Stinger,Neck,Questionable,Stinger,Neck,Limited Participation in Practice,2017-09-08 11:21:51+00:00
2017.0,REG,WAS,1.0,00-0031941,WR,Jamison Crowder,Jamison,Crowder,Hip,,Questionable,Hip,,Limited Participation in Practice,2017-09-08 11:21:51+00:00
2017.0,REG,WAS,1.0,00-0031047,C,Spencer Long,Spencer,Long,Knee,,Questionable,Knee,,Limited Participation in Practice,2017-09-08 11:21:51+00:00
2017.0,REG,ARI,2.0,00-0022927,LB,Karlos Dansby,Karlos,Dansby,,,,Shin,,Full Participation in Practice,2017-09-15 13:23:56+00:00
2017.0,REG,ARI,2.0,00-0031051,WR,John Brown,John,Brown,Quadricep,,Out,Quadricep,,Did Not Participate In Practice,2017-09-15 13:24:30+00:00
2017.0,REG,ARI,2.0,00-0032222,T,D.J. Humphries,D.J.,Humphries,Knee,,Out,Knee,,Did Not Participate In Practice,2017-09-15 13:24:45+00:00
2017.0,REG,ARI,2.0,00-0027869,G,Mike Iupati,Mike,Iupati,Tricep,,Out,Tricep,,Did Not Participate In Practice,2017-09-15 13:24:52+00:00
2017.0,REG,ARI,2.0,00-0031366,LB,Deone Bucannon,Deone,Bucannon,Ankle,,Doubtful,Ankle,,Limited Participation in Practice,2017-09-15 13:24:37+00:00
2017.0,REG,ARI,2.0,00-0027873,TE,Jermaine Gresham,Jermaine,Gresham,Ribs,,Questionable,Ribs,,Did Not Participate In Practice,2017-09-15 13:24:17+00:00
2017.0,REG,ARI,2.0,00-0031044,TE,Troy Niklas,Troy,Niklas,Hip,,Questionable,Hip,,Limited Participation in Practice,2017-09-15 13:24:17+00:00
2017.0,REG,ARI,2.0,00-0032761,DT,Robert Nkemdiche,Robert,Nkemdiche,Calf,,Questionable,Calf,,Limited Participation in Practice,2017-09-15 13:24:17+00:00
2017.0,REG,ATL,2.0,00-0026997,C,Alex Mack,Alex,Mack,,,,Back,,Full Participation in Practice,2017-09-15 12:04:28+00:00
2017.0,REG,ATL,2.0,00-0029076,T,Austin Pasztor,Austin,Pasztor,,,,Chest,,Full Participation in Practice,2017-09-15 12:04:28+00:00
2017.0,REG,ATL,2.0,00-0033549,LB,Duke Riley,Duke,Riley,,,,Knee,,Full Participation in Practice,2017-09-15 12:04:35+00:00
2017.0,REG,ATL,2.0,00-0033576,TE,Eric Saubert,Eric,Saubert,,,,Hamstring,,Full Participation in Practice,2017-09-15 12:04:40+00:00
2017.0,REG,ATL,2.0,00-0030427,S,Kemal Ishmael,Kemal,Ishmael,,,,Hamstring,,Limited Participation in Practice,2017-09-15 12:04:28+00:00
2017.0,REG,ATL,2.0,00-0033567,RB,Brian Hill,Brian,Hill,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2017-09-15 12:04:42+00:00
2017.0,REG,BAL,2.0,00-0026019,RB,Danny Woodhead,Danny,Woodhead,,,,Thigh,,Did Not Participate In Practice,2017-09-13 12:28:56+00:00
2017.0,REG,BAL,2.0,00-0025424,S,Eric Weddle,Eric,Weddle,,,,Illness,,Full Participation in Practice,2017-09-15 11:56:40+00:00
2017.0,REG,BAL,2.0,00-0033826,CB,Jaylen Hill,Jaylen,Hill,Thigh,,Out,Thigh,,Did Not Participate In Practice,2017-09-15 11:57:39+00:00
2017.0,REG,BAL,2.0,00-0029825,CB,Sheldon Price,Sheldon,Price,Concussion,,Out,Concussion,,Did Not Participate In Practice,2017-09-15 11:57:46+00:00
2017.0,REG,BAL,2.0,00-0031576,LB,Za'Darius Smith,Za'Darius,Smith,Knee,Ankle,Out,Knee,Ankle,Did Not Participate In Practice,2017-09-15 11:57:51+00:00
2017.0,REG,BAL,2.0,00-0031025,WR,Michael Campanaro,Michael,Campanaro,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2017-09-15 11:58:15+00:00
2017.0,REG,BAL,2.0,00-0033915,LB,Tim Williams,Tim,Williams,Illness,,Questionable,Illness,,Limited Participation in Practice,2017-09-15 11:57:57+00:00
2017.0,REG,BUF,2.0,00-0027029,RB,LeSean McCoy,LeSean,McCoy,,,,Wrist,Groin,Did Not Participate In Practice,2017-09-15 10:33:01+00:00
2017.0,REG,BUF,2.0,00-0026578,S,Colt Anderson,Colt,Anderson,,,,Foot,,Full Participation in Practice,2017-09-15 10:33:14+00:00
2017.0,REG,BUF,2.0,00-0028112,TE,Charles Clay,Charles,Clay,,,,Shoulder,,Full Participation in Practice,2017-09-15 10:32:48+00:00
2017.0,REG,BUF,2.0,00-0031394,CB,E.J. Gaines,E.J.,Gaines,,,,Shoulder,,Full Participation in Practice,2017-09-15 10:32:48+00:00
2017.0,REG,BUF,2.0,00-0029561,T,Cordy Glenn,Cordy,Glenn,,,,Foot,,Full Participation in Practice,2017-09-15 10:32:48+00:00
2017.0,REG,BUF,2.0,00-0026069,RB,Mike Tolbert,Mike,Tolbert,,,,Knee,,Full Participation in Practice,2017-09-15 10:32:48+00:00
2017.0,REG,BUF,2.0,00-0033580,LB,Tanner Vallejo,Tanner,Vallejo,,,,Knee,,Full Participation in Practice,2017-09-15 10:33:29+00:00
2017.0,REG,BUF,2.0,00-0029257,DT,Jerel Worthy,Jerel,Worthy,Concussion,,Out,Concussion,,Did Not Participate In Practice,2017-09-15 10:34:05+00:00
2017.0,REG,BUF,2.0,00-0029087,CB,Leonard Johnson,Leonard,Johnson,Quadricep,,Questionable,Quadricep,,Limited Participation in Practice,2017-09-15 10:33:48+00:00
2017.0,REG,CAR,2.0,00-0033410,CB,Cole Luke,Cole,Luke,,,,Ankle,,Did Not Participate In Practice,2017-09-14 12:43:16+00:00
2017.0,REG,CAR,2.0,00-0032414,T,John Theus,John,Theus,,,,Not Injury Related,,Did Not Participate In Practice,2017-09-15 12:26:30+00:00
2017.0,REG,CAR,2.0,00-0032967,DT,Vernon Butler,Vernon,Butler,,,,Knee,,Full Participation in Practice,2017-09-15 12:16:10+00:00
2017.0,REG,CAR,2.0,00-0032994,LB,Jeremy Cash,Jeremy,Cash,,,,Knee,,Full Participation in Practice,2017-09-15 12:16:29+00:00
2017.0,REG,CAR,2.0,00-0023448,LB,Thomas Davis,Thomas,Davis,,,,Knee,,Full Participation in Practice,2017-09-15 12:16:10+00:00
2017.0,REG,CAR,2.0,00-0025470,DE,Charles Johnson,Charles,Johnson,,,,Not Injury Related,,Full Participation in Practice,2017-09-15 12:16:40+00:00
2017.0,REG,CAR,2.0,00-0025446,C,Ryan Kalil,Ryan,Kalil,,,,Not Injury Related,,Full Participation in Practice,2017-09-15 12:16:10+00:00
2017.0,REG,CAR,2.0,00-0027939,QB,Cam Newton,Cam,Newton,,,,right Shoulder,,Full Participation in Practice,2017-09-15 12:26:11+00:00
2017.0,REG,CAR,2.0,00-0032998,LB,Jared Norris,Jared,Norris,,,,Groin,,Full Participation in Practice,2017-09-15 12:16:10+00:00
2017.0,REG,CAR,2.0,00-0021140,DE,Julius Peppers,Julius,Peppers,,,,Not Injury Related,,Full Participation in Practice,2017-09-15 12:16:10+00:00
2017.0,REG,CHI,2.0,00-0031584,S,Adrian Amos,Adrian,Amos,,,,Not Injury Related,,Full Participation in Practice,2017-09-14 11:59:36+00:00
2017.0,REG,CHI,2.0,00-0029795,RB,Benny Cunningham,Benny,Cunningham,Ankle,,Doubtful,Ankle,,Did Not Participate In Practice,2017-09-15 11:44:36+00:00
2017.0,REG,CHI,2.0,00-0032774,S,Deon Bush,Deon,Bush,Hamstring,,Questionable,Not Injury Related,,Did Not Participate In Practice,2017-09-15 11:41:38+00:00
2017.0,REG,CHI,2.0,00-0027957,CB,Prince Amukamara,Prince,Amukamara,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2017-09-15 11:44:11+00:00
2017.0,REG,CHI,2.0,00-0029319,WR,Josh Bellamy,Josh,Bellamy,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2017-09-15 11:42:59+00:00
2017.0,REG,CHI,2.0,00-0033072,LB,Leonard Floyd,Leonard,Floyd,Back,,Questionable,Back,,Limited Participation in Practice,2017-09-15 11:43:39+00:00
2017.0,REG,CHI,2.0,00-0032780,RB,Jordan Howard,Jordan,Howard,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2017-09-15 11:42:44+00:00
2017.0,REG,CHI,2.0,00-0031130,LB,Christian Jones,Christian,Jones,Back,,Questionable,Back,,Limited Participation in Practice,2017-09-15 11:43:56+00:00
2017.0,REG,CHI,2.0,00-0030441,G,Kyle Long,Kyle,Long,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2017-09-15 11:38:10+00:00
2017.0,REG,CHI,2.0,00-0030460,WR,Markus Wheaton,Markus,Wheaton,Finger,,Questionable,Finger,,Limited Participation in Practice,2017-09-15 11:43:20+00:00
2017.0,REG,CIN,2.0,00-0029560,CB,Dre Kirkpatrick,Dre,Kirkpatrick,,,,Foot,,Full Participation in Practice,2017-09-13 09:26:09+00:00
2017.0,REG,CIN,2.0,00-0032168,CB,Josh Shaw,Josh,Shaw,,,,Ankle,,Full Participation in Practice,2017-09-13 09:26:09+00:00
2017.0,REG,CIN,2.0,00-0030781,G,Trey Hopkins,Trey,Hopkins,Knee,,Out,Knee,,Did Not Participate In Practice,2017-09-13 09:28:52+00:00
2017.0,REG,CIN,2.0,00-0027044,DE,Michael Johnson,Michael,Johnson,Concussion,,Out,Concussion,,Did Not Participate In Practice,2017-09-13 09:28:59+00:00
2017.0,REG,CIN,2.0,00-0033460,WR,John Ross,John,Ross,Knee,,Questionable,Knee,,Full Participation in Practice,2017-09-13 09:29:11+00:00
2017.0,REG,CIN,2.0,00-0032134,TE,C.J. Uzomah,C.J.,Uzomah,Ankle,,Questionable,Ankle,,Full Participation in Practice,2017-09-13 09:29:30+00:00
2017.0,REG,CIN,2.0,00-0030471,S,Shawn Williams,Shawn,Williams,Elbow,,Questionable,Elbow,,Full Participation in Practice,2017-09-13 09:29:36+00:00
2017.0,REG,CLE,2.0,00-0033962,DT,Caleb Brantley,Caleb,Brantley,,,,Finger,,Full Participation in Practice,2017-09-15 11:02:33+00:00
2017.0,REG,CLE,2.0,00-0027006,WR,Kenny Britt,Kenny,Britt,,,,Knee,,Full Participation in Practice,2017-09-15 11:02:33+00:00
2017.0,REG,CLE,2.0,00-0032257,RB,Duke Johnson,Duke,Johnson,,,,Chest,,Full Participation in Practice,2017-09-15 11:02:33+00:00
2017.0,REG,CLE,2.0,00-0032143,DT,Danny Shelton,Danny,Shelton,,,,Knee,,Full Participation in Practice,2017-09-15 11:02:33+00:00
2017.0,REG,CLE,2.0,00-0031533,TE,Randall Telfer,Randall,Telfer,,,,Knee,,Full Participation in Practice,2017-09-15 11:02:33+00:00
2017.0,REG,CLE,2.0,00-0025390,T,Joe Thomas,Joe,Thomas,,,,Knee,,Full Participation in Practice,2017-09-15 11:02:33+00:00
2017.0,REG,CLE,2.0,00-0029592,G,Kevin Zeitler,Kevin,Zeitler,,,,Thumb,,Full Participation in Practice,2017-09-15 11:02:43+00:00
2017.0,REG,CLE,2.0,00-0033868,DE,Myles Garrett,Myles,Garrett,Ankle,,Out,Ankle,,Did Not Participate In Practice,2017-09-15 11:03:41+00:00
2017.0,REG,CLE,2.0,00-0032162,DT,T.Y. McGill,T.Y.,McGill,Back,,Out,Back,,Did Not Participate In Practice,2017-09-15 11:03:17+00:00
2017.0,REG,DAL,2.0,00-0033548,CB,Chidobe Awuzie,Chidobe,Awuzie,,,,Ankle,,Full Participation in Practice,2017-09-15 11:43:20+00:00
2017.0,REG,DAL,2.0,00-0033928,CB,Jourdan Lewis,Jourdan,Lewis,,,,Hamstring,,Full Participation in Practice,2017-09-15 11:43:20+00:00
2017.0,REG,DAL,2.0,00-0031348,LB,Anthony Hitchens,Anthony,Hitchens,Knee,,Out,Knee,,Did Not Participate In Practice,2017-09-15 11:43:49+00:00
2017.0,REG,DAL,2.0,00-0026283,CB,Orlando Scandrick,Orlando,Scandrick,Hand,,Out,Hand,,Did Not Participate In Practice,2017-09-15 11:44:09+00:00
2017.0,REG,DAL,2.0,00-0032239,S,Byron Jones,Byron,Jones,Groin,,Questionable,Groin,,Limited Participation in Practice,2017-09-15 11:43:38+00:00
2017.0,REG,DAL,2.0,00-0030542,WR,Terrance Williams,Terrance,Williams,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2017-09-15 11:43:38+00:00
2017.0,REG,DEN,2.0,00-0033538,T,Garett Bolles,Garett,Bolles,,,,Shoulder,,Full Participation in Practice,2017-09-15 11:00:16+00:00
2017.0,REG,DEN,2.0,00-0026213,RB,Jamaal Charles,Jamaal,Charles,,,,Not Injury Related,,Full Participation in Practice,2017-09-15 10:59:48+00:00
2017.0,REG,DEN,2.0,00-0026160,CB,Aqib Talib,Aqib,Talib,,,,Not Injury Related,,Full Participation in Practice,2017-09-15 10:59:48+00:00
2017.0,REG,DEN,2.0,00-0029417,DE,Jared Crick,Jared,Crick,Back,,Out,Back,,Did Not Participate In Practice,2017-09-15 11:02:20+00:00
2017.0,REG,DEN,2.0,00-0033552,CB,Brendan Langley,Brendan,Langley,Knee,,Out,Knee,,Did Not Participate In Practice,2017-09-15 11:02:17+00:00
2017.0,REG,DEN,2.0,00-0033108,QB,Paxton Lynch,Paxton,Lynch,right Shoulder,,Out,right Shoulder,,Did Not Participate In Practice,2017-09-15 11:02:13+00:00
2017.0,REG,DEN,2.0,00-0032972,RB,Devontae Booker,Devontae,Booker,Wrist,,Out,Wrist,,Limited Participation in Practice,2017-09-15 11:01:42+00:00
2017.0,REG,DEN,2.0,00-0031105,DE,Zach Kerr,Zach,Kerr,Knee,,Questionable,Knee,,Limited Participation in Practice,2017-09-15 11:01:35+00:00
2017.0,REG,DEN,2.0,00-0029010,G,Ronald Leary,Ronald,Leary,Concussion,,Questionable,Concussion,,Limited Participation in Practice,2017-09-15 11:01:35+00:00
2017.0,REG,DEN,2.0,00-0027256,S,Darian Stewart,Darian,Stewart,Groin,,Questionable,Groin,,Limited Participation in Practice,2017-09-15 11:01:35+00:00
2017.0,REG,DET,2.0,00-0027078,G,T.J. Lang,T.J.,Lang,,,,Not Injury Related,,Did Not Participate In Practice,2017-09-16 10:53:32+00:00
2017.0,REG,DET,2.0,00-0024227,DT,Haloti Ngata,Haloti,Ngata,,,,Not Injury Related,,Did Not Participate In Practice,2017-09-16 10:53:20+00:00
2017.0,REG,DET,2.0,00-0027891,WR,Golden Tate,Golden,Tate,,,,Finger,,Full Participation in Practice,2017-09-16 10:53:07+00:00
2017.0,REG,DET,2.0,00-0030059,DE,Ezekiel Ansah,Ezekiel,Ansah,Knee,,Questionable,Knee,,Limited Participation in Practice,2017-09-16 10:53:59+00:00
2017.0,REG,GB,2.0,00-0032766,T,Jason Spriggs,Jason,Spriggs,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2017-09-15 12:26:38+00:00
2017.0,REG,GB,2.0,00-0024495,LB,Ahmad Brooks,Ahmad,Brooks,Concussion,,Doubtful,Concussion,,Did Not Participate In Practice,2017-09-15 12:26:26+00:00
2017.0,REG,GB,2.0,00-0033929,DT,Montravius Adams,Montravius,Adams,Foot,,Questionable,Foot,,Limited Participation in Practice,2017-09-15 12:26:16+00:00
2017.0,REG,GB,2.0,00-0030074,T,David Bakhtiari,David,Bakhtiari,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2017-09-15 12:26:16+00:00
2017.0,REG,GB,2.0,00-0032628,S,Kentrell Brice,Kentrell,Brice,Quadricep,Knee,Questionable,Quadricep,Knee,Limited Participation in Practice,2017-09-15 12:26:16+00:00
2017.0,REG,GB,2.0,00-0027875,T,Bryan Bulaga,Bryan,Bulaga,Ankle,Illness,Questionable,Ankle,Illness,Limited Participation in Practice,2017-09-15 12:26:16+00:00
2017.0,REG,GB,2.0,00-0029284,DT,Mike Daniels,Mike,Daniels,Hip,,Questionable,Hip,,Limited Participation in Practice,2017-09-15 12:26:16+00:00
2017.0,REG,HOU,2.0,00-0031302,TE,C.J. Fiedorowicz,C.J.,Fiedorowicz,,,,Concussion,,Did Not Participate In Practice,2017-09-11 14:48:42+00:00
2017.0,REG,HOU,2.0,00-0031364,LB,Jadeveon Clowney,Jadeveon,Clowney,,,,Foot,,Full Participation in Practice,2017-09-13 08:34:25+00:00
2017.0,REG,HOU,2.0,00-0031127,DT,Brandon Dunn,Brandon,Dunn,,,,Abdomen,,Full Participation in Practice,2017-09-13 08:34:25+00:00
2017.0,REG,HOU,2.0,00-0032404,RB,Tyler Ervin,Tyler,Ervin,,,,Knee,,Full Participation in Practice,2017-09-13 08:34:25+00:00
2017.0,REG,HOU,2.0,00-0026290,T,Breno Giacomini,Breno,Giacomini,,,,Thigh,,Full Participation in Practice,2017-09-13 08:34:25+00:00
2017.0,REG,HOU,2.0,00-0031087,S,Andre Hal,Andre,Hal,,,,Hip,,Full Participation in Practice,2017-09-13 08:34:25+00:00
2017.0,REG,HOU,2.0,00-0032727,DE,Joel Heath,Joel,Heath,,,,Knee,,Full Participation in Practice,2017-09-13 08:34:25+00:00
2017.0,REG,HOU,2.0,00-0030564,WR,DeAndre Hopkins,DeAndre,Hopkins,,,,Wrist,,Full Participation in Practice,2017-09-13 08:34:25+00:00
2017.0,REG,HOU,2.0,00-0032969,C,Nick Martin,Nick,Martin,,,,Ankle,,Full Participation in Practice,2017-09-13 08:34:25+00:00
2017.0,REG,HOU,2.0,00-0031064,QB,Tom Savage,Tom,Savage,,,,left Finger,,Full Participation in Practice,2017-09-13 08:34:25+00:00
2017.0,REG,HOU,2.0,00-0033537,QB,Deshaun Watson,Deshaun,Watson,,,,Ankle,,Full Participation in Practice,2017-09-13 08:34:25+00:00
2017.0,REG,HOU,2.0,00-0027949,DE,J.J. Watt,J.J.,Watt,,,,Finger,,Full Participation in Practice,2017-09-13 08:34:33+00:00
2017.0,REG,HOU,2.0,00-0031548,CB,Kevin Johnson,Kevin,Johnson,,,,Knee,,Limited Participation in Practice,2017-09-13 08:34:25+00:00
2017.0,REG,HOU,2.0,00-0031553,LB,Benardrick McKinney,Benardrick,McKinney,,,,Knee,,Limited Participation in Practice,2017-09-13 08:34:25+00:00
2017.0,REG,HOU,2.0,00-0029524,G,Jeff Allen,Jeff,Allen,Ankle,,Out,Ankle,,Did Not Participate In Practice,2017-09-13 08:35:50+00:00
2017.0,REG,HOU,2.0,00-0032725,TE,Stephen Anderson,Stephen,Anderson,Concussion,,Out,Concussion,,Did Not Participate In Practice,2017-09-13 08:36:02+00:00
2017.0,REG,HOU,2.0,00-0031075,RB,Alfred Blue,Alfred,Blue,Ankle,,Out,Ankle,,Did Not Participate In Practice,2017-09-13 08:36:12+00:00
2017.0,REG,HOU,2.0,00-0026991,LB,Brian Cushing,Brian,Cushing,Concussion,,Out,Concussion,,Did Not Participate In Practice,2017-09-13 08:36:28+00:00
2017.0,REG,HOU,2.0,00-0031326,WR,Bruce Ellington,Bruce,Ellington,Concussion,,Out,Concussion,,Did Not Participate In Practice,2017-09-13 08:36:46+00:00
2017.0,REG,HOU,2.0,00-0033127,WR,Will Fuller,Will,Fuller,Shoulder,,Out,Shoulder,,Did Not Participate In Practice,2017-09-13 08:37:04+00:00
2017.0,REG,HOU,2.0,00-0030108,TE,Ryan Griffin,Ryan,Griffin,Concussion,,Out,Concussion,,Did Not Participate In Practice,2017-09-13 08:37:15+00:00
2017.0,REG,IND,2.0,00-0023500,RB,Frank Gore,Frank,Gore,,,,Not Injury Related,,Full Participation in Practice,2017-09-15 12:45:10+00:00
2017.0,REG,IND,2.0,00-0031046,G,Jack Mewhort,Jack,Mewhort,,,,Not Injury Related,,Full Participation in Practice,2017-09-15 12:45:44+00:00
2017.0,REG,IND,2.0,00-0032067,C,Ian Silberman,Ian,Silberman,,,,Lumbar,,Full Participation in Practice,2017-09-15 12:46:41+00:00
2017.0,REG,IND,2.0,00-0030629,G,Jeremy Vujnovich,Jeremy,Vujnovich,,,,Ankle,,Full Participation in Practice,2017-09-15 12:46:55+00:00
2017.0,REG,IND,2.0,00-0027723,DT,Al Woods,Al,Woods,,,,Knee,,Full Participation in Practice,2017-09-15 12:44:25+00:00
2017.0,REG,IND,2.0,00-0027017,S,Darius Butler,Darius,Butler,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2017-09-15 12:47:40+00:00
2017.0,REG,IND,2.0,00-0027001,CB,Vontae Davis,Vontae,Davis,Groin,,Out,Groin,,Did Not Participate In Practice,2017-09-15 12:47:56+00:00
2017.0,REG,IND,2.0,00-0032383,C,Ryan Kelly,Ryan,Kelly,Foot,,Out,Foot,,Did Not Participate In Practice,2017-09-15 12:48:42+00:00
2017.0,REG,IND,2.0,00-0029668,QB,Andrew Luck,Andrew,Luck,right Shoulder,,Out,right Shoulder,,Did Not Participate In Practice,2017-09-15 12:48:54+00:00
2017.0,REG,IND,2.0,00-0032406,LB,Antonio Morrison,Antonio,Morrison,Elbow,,Out,Elbow,,Did Not Participate In Practice,2017-09-15 12:49:19+00:00
2017.0,REG,IND,2.0,00-0033570,LB,Anthony Walker,Anthony,Walker,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2017-09-15 12:50:47+00:00
2017.0,REG,IND,2.0,00-0032355,WR,Chester Rogers,Chester,Rogers,Hamstring,,Questionable,Hamstring,,Full Participation in Practice,2017-09-15 12:51:27+00:00
2017.0,REG,JAX,2.0,00-0031407,QB,Blake Bortles,Blake,Bortles,,,,right Wrist,,Full Participation in Practice,2017-09-15 13:34:26+00:00
2017.0,REG,JAX,2.0,00-0030228,CB,A.J. Bouye,A.J.,Bouye,,,,Illness,,Full Participation in Practice,2017-09-15 13:35:30+00:00
2017.0,REG,JAX,2.0,00-0029946,DT,Abry Jones,Abry,Jones,,,,Knee,,Full Participation in Practice,2017-09-15 13:35:41+00:00
